sample_name	sample_id	collection_date
hCoV-19/USA/CA-SEARCH-137701/2023	SRR28072605	2023-08-25
hCoV-19/USA/CA-SEARCH-139151/2024	SRR28118621	2024-01-06
hCoV-19/USA/CA-SEARCH-142083/2024	SRR32959047	2024-08-05
hCoV-19/USA/CA-SEARCH-133236/2023	SRR25633659	2023-01-23
hCoV-19/USA/CA-SEARCH-134176/2023	SRR25632955	2023-02-07
hCoV-19/USA/CA-SEARCH-141702/2024	SRR32959579	2024-07-30
hCoV-19/USA/CA-SEARCH-140582/2024	SRR30216277	2024-04-19
hCoV-19/USA/CA-SEARCH-135805/2023	SRR26682581	2023-08-28
hCoV-19/USA/CA-SEARCH-135425/2023	SRR26682226	2023-06-16
hCoV-19/USA/CA-SEARCH-142288/2024	SRR32960202	2024-08-13
hCoV-19/USA/CA-SEARCH-133659/2023	SRR25633706	2023-02-14
hCoV-19/USA/CA-SEARCH-141819/2024	SRR32959118	2024-08-04
hCoV-19/USA/CA-SEARCH-139192/2024	SRR28722879	2024-01-02
hCoV-19/USA/CA-SEARCH-135782/2023	SRR26682647	2023-08-24
hCoV-19/USA/CA-SEARCH-233004/2024	SRR33009813	2024-01-03
hCoV-19/USA/CA-SEARCH-133343/2023	SRR25630613	2023-01-31
hCoV-19/USA/CA-SEARCH-136902/2023	SRR27715008	2023-07-20
hCoV-19/USA/CA-SEARCH-142452/2024	SRR32960115	2024-08-09
hCoV-19/USA/CA-SEARCH-134970/2023	SRR26682131	2023-08-28
hCoV-19/USA/CA-SEARCH-133003/2023	SRR25631725	2023-01-12
hCoV-19/USA/CA-SEARCH-138374/2023	SRR28118008	2023-11-10
hCoV-19/USA/CA-SEARCH-135561/2023	SRR26682696	2023-05-30
hCoV-19/USA/CA-SEARCH-229918/2023	SRR27199901	2023-09-12
hCoV-19/USA/CA-SEARCH-133030/2023	SRR25632197	2023-01-11
hCoV-19/USA/CA-SEARCH-133481/2023	SRR25633070	2023-02-08
hCoV-19/USA/CA-SEARCH-233638/2023	SRR33009776	2023-12-27
hCoV-19/USA/CA-SEARCH-135012/2023	SRR26682550	2023-08-28
hCoV-19/USA/CA-SEARCH-138855/2023	SRR28118469	2023-10-22
hCoV-19/USA/CA-SEARCH-136086/2023	SRR27018569	2023-04-23
hCoV-19/USA/CA-SEARCH-140371/2024	SRR30216501	2024-06-15
hCoV-19/USA/CA-SEARCH-223180/2023	SRR25633411	2023-01-04
hCoV-19/USA/CA-SEARCH-132761/2023	SRR25633863	2023-01-01
hCoV-19/USA/CA-SEARCH-133985/2023	SRR25632984	2023-02-26
hCoV-19/USA/CA-SEARCH-132710/2023	SRR25632251	2023-01-07
hCoV-19/USA/CA-SEARCH-138331/2023	SRR28117022	2023-11-09
hCoV-19/USA/CA-SEARCH-223633/2023	SRR25931432	2023-01-23
hCoV-19/USA/CA-SEARCH-141941/2024	SRR32959091	2024-08-09
hCoV-19/USA/CA-SEARCH-233873/2023	SRR33010024	2023-12-18
hCoV-19/USA/CA-SEARCH-137356/2023	SRR28073093	2023-08-15
hCoV-19/USA/CA-SEARCH-139898/2024	SRR28646294	2024-02-11
hCoV-19/USA/CA-SEARCH-137133/2023	SRR27715181	2023-08-06
hCoV-19/USA/CA-SEARCH-134864/2023	SRR26500362	2023-04-09
hCoV-19/USA/CA-SEARCH-135475/2023	SRR26682069	2023-06-18
hCoV-19/USA/CA-SEARCH-138941/2023	SRR28118150	2023-12-11
hCoV-19/USA/CA-SEARCH-141984/2024	SRR32959357	2024-08-19
hCoV-19/USA/CA-SEARCH-133815/2023	SRR25633549	2023-02-19
hCoV-19/USA/CA-SEARCH-142737/2024	SRR32870393	2024-11-10
hCoV-19/USA/CA-SEARCH-138341/2023	SRR28118296	2023-11-14
hCoV-19/USA/CA-SEARCH-135707/2023	SRR26682408	2023-09-08
hCoV-19/USA/CA-SEARCH-137711/2023	SRR28072967	2023-08-28
hCoV-19/USA/CA-SEARCH-138486/2023	SRR28118531	2023-11-27
hCoV-19/USA/CA-SEARCH-139470/2023	SRR28118943	2023-12-19
hCoV-19/USA/CA-SEARCH-136221/2023	SRR27018431	2023-09-20
hCoV-19/USA/CA-SEARCH-136730/2023	SRR27715247	2023-07-29
hCoV-19/USA/CA-SEARCH-139922/2024	SRR28646152	2024-02-13
hCoV-19/USA/CA-SEARCH-140609/2024	SRR30216459	2024-04-18
hCoV-19/USA/CA-SEARCH-136607/2023	SRR27715296	2023-07-09
hCoV-19/USA/CA-SEARCH-139748/2024	SRR28646183	2024-01-05
hCoV-19/USA/CA-SEARCH-140385/2024	SRR30216488	2024-06-14
hCoV-19/USA/CA-SEARCH-142817/2024	SRR32870342	2024-12-02
hCoV-19/USA/CA-SEARCH-138565/2023	SRR28118247	2023-11-23
hCoV-19/USA/CA-SEARCH-139376/2024	SRR28118992	2024-01-12
hCoV-19/USA/CA-SEARCH-230612/2023	SRR33010333	2023-09-30
hCoV-19/USA/CA-SEARCH-141901/2024	SRR32959386	2024-08-11
hCoV-19/USA/CA-SEARCH-137986/2023	SRR28116907	2023-09-08
hCoV-19/USA/CA-SEARCH-133591/2023	SRR25633598	2023-02-11
hCoV-19/USA/CA-SEARCH-141734/2024	SRR32959421	2024-08-03
hCoV-19/USA/CA-SEARCH-136325/2023	SRR27018726	2023-09-27
hCoV-19/USA/CA-SEARCH-137704/2023	SRR28072602	2023-08-27
hCoV-19/USA/CA-SEARCH-229955/2023	SRR27199888	2023-08-30
hCoV-19/USA/CA-SEARCH-233595/2024	SRR33009539	2024-04-13
hCoV-19/USA/CA-SEARCH-137411/2023	SRR28073042	2023-08-04
hCoV-19/USA/CA-SEARCH-139218/2024	SRR28119066	2024-01-04
hCoV-19/USA/CA-SEARCH-134927/2023	SRR26500414	2023-05-30
hCoV-19/USA/CA-SEARCH-139838/2024	SRR28646245	2024-02-05
hCoV-19/USA/CA-SEARCH-136930/2023	SRR27715150	2023-07-17
hCoV-19/USA/CA-SEARCH-141529/2024	SRR32959040	2024-07-26
hCoV-19/USA/CA-SEARCH-136628/2023	SRR27715415	2023-06-21
hCoV-19/USA/CA-SEARCH-137754/2023	SRR28072892	2023-08-31
hCoV-19/USA/CA-SEARCH-136962/2023	SRR27714980	2023-07-24
hCoV-19/USA/CA-SEARCH-138718/2023	SRR28118363	2023-12-04
hCoV-19/USA/CA-SEARCH-142898/2024	SRR32870266	2024-12-25
hCoV-19/USA/CA-SEARCH-138002/2023	SRR28117211	2023-09-12
hCoV-19/USA/CA-SEARCH-134295/2023	SRR25632929	2023-02-24
hCoV-19/USA/CA-SEARCH-142048/2024	SRR32959505	2024-08-16
hCoV-19/USA/CA-SEARCH-233276/2023	SRR33010217	2023-12-27
hCoV-19/USA/CA-SEARCH-138240/2023	SRR28116823	2023-11-07
hCoV-19/USA/CA-SEARCH-132663/2023	SRR25631788	2023-01-09
hCoV-19/USA/CA-SEARCH-135948/2023	SRR27018602	2023-07-03
hCoV-19/USA/CA-SEARCH-137782/2023	SRR28072726	2023-08-14
hCoV-19/USA/CA-SEARCH-139435/2024	SRR28118702	2024-01-05
hCoV-19/USA/CA-SEARCH-136810/2023	SRR27715074	2023-07-05
hCoV-19/USA/CA-SEARCH-135267/2023	SRR26500530	2023-09-02
hCoV-19/USA/CA-SEARCH-141654/2024	SRR32959164	2024-07-29
hCoV-19/USA/CA-SEARCH-138268/2023	SRR28116797	2023-11-09
hCoV-19/USA/CA-SEARCH-140159/2024	SRR29351121	2024-04-11
hCoV-19/USA/CA-SEARCH-223580/2023	SRR25931260	2023-01-09
hCoV-19/USA/CA-SEARCH-137902/2023	SRR28117106	2023-09-30
hCoV-19/USA/CA-SEARCH-232981/2023	SRR33010100	2023-12-06
hCoV-19/USA/CA-SEARCH-141544/2024	SRR32959612	2024-07-26
hCoV-19/USA/CA-SEARCH-132818/2023	SRR25631759	2023-01-17
hCoV-19/USA/CA-SEARCH-138799/2023	SRR28118074	2023-12-02
hCoV-19/USA/CA-SEARCH-142377/2024	SRR32960169	2024-09-06
hCoV-19/USA/CA-SEARCH-141488/2024	SRR32959273	2024-07-13
hCoV-19/USA/CA-SEARCH-139109/2023	SRR28118867	2023-12-04
hCoV-19/USA/CA-SEARCH-138450/2023	SRR28118415	2023-11-22
hCoV-19/USA/CA-SEARCH-137298/2023	SRR28072843	2023-08-13
hCoV-19/USA/CA-SEARCH-136408/2023	SRR27018515	2023-09-23
hCoV-19/USA/CA-SEARCH-137084/2023	SRR27714951	2023-08-07
hCoV-19/USA/CA-SEARCH-136796/2023	SRR27715363	2023-07-12
hCoV-19/USA/CA-SEARCH-233155/2023	SRR33009594	2023-12-31
hCoV-19/USA/CA-SEARCH-133778/2023	SRR25631601	2023-02-16
hCoV-19/USA/CA-SEARCH-233810/2024	SRR33010058	2024-04-21
hCoV-19/USA/CA-SEARCH-137231/2023	SRR28072569	2023-07-28
hCoV-19/USA/CA-SEARCH-132026/2023	SRR25631260	2023-01-02
hCoV-19/USA/WA-SEARCH-233132/2023	SRR33009652	2023-12-22
hCoV-19/USA/CA-SEARCH-135502/2023	SRR26682474	2023-05-23
hCoV-19/USA/CA-SEARCH-140408/2024	SRR30216425	2024-06-12
hCoV-19/USA/CA-SEARCH-140459/2024	SRR30216382	2024-06-03
hCoV-19/USA/CA-SEARCH-131979/2023	SRR25633947	2023-01-04
hCoV-19/USA/CA-SEARCH-133834/2023	SRR25633535	2023-02-17
hCoV-19/USA/CA-SEARCH-223686/2023	SRR25931759	2023-01-16
hCoV-19/USA/CA-SEARCH-223237/2023	SRR25632871	2023-01-17
hCoV-19/USA/CA-SEARCH-140492/2024	SRR30216353	2024-06-20
hCoV-19/USA/CA-SEARCH-142157/2024	SRR32960326	2024-08-28
hCoV-19/USA/CA-SEARCH-135122/2023	SRR26682302	2023-08-17
hCoV-19/USA/CA-SEARCH-134233/2023	SRR25631516	2023-03-03
hCoV-19/USA/CA-SEARCH-233780/2024	SRR33009683	2024-01-08
hCoV-19/USA/CA-SEARCH-233708/2023	SRR33010089	2023-12-02
hCoV-19/USA/CA-SEARCH-133462/2023	SRR25633622	2023-02-15
hCoV-19/USA/CA-SEARCH-135174/2023	SRR26682763	2023-08-24
hCoV-19/USA/CA-SEARCH-233588/2023	SRR33009545	2023-12-03
hCoV-19/USA/CA-SEARCH-233366/2024	SRR33009937	2024-03-28
hCoV-19/USA/CA-SEARCH-133902/2023	SRR25631177	2023-02-24
hCoV-19/USA/CA-SEARCH-139850/2024	SRR28646239	2024-02-05
hCoV-19/USA/CA-SEARCH-132729/2023	SRR25630737	2023-01-07
hCoV-19/USA/CA-SEARCH-134910/2023	SRR26500468	2023-05-23
hCoV-19/USA/CA-SEARCH-138904/2023	SRR28118311	2023-10-26
hCoV-19/USA/CA-SEARCH-135423/2023	SRR26682228	2023-06-19
hCoV-19/USA/CA-SEARCH-140579/2024	SRR30216279	2024-05-22
hCoV-19/USA/CA-SEARCH-138208/2023	SRR28116851	2023-10-27
hCoV-19/USA/CA-SEARCH-233196/2024	SRR33010265	2024-03-14
hCoV-19/USA/CA-SEARCH-134892/2023	SRR26500542	2023-05-22
hCoV-19/USA/CA-SEARCH-137328/2023	SRR28073114	2023-08-11
hCoV-19/USA/CA-SEARCH-136904/2023	SRR27715006	2023-07-25
hCoV-19/USA/CA-SEARCH-139874/2024	SRR28646313	2024-02-06
hCoV-19/USA/CA-SEARCH-137641/2023	SRR28072754	2023-08-24
hCoV-19/USA/CA-SEARCH-139059/2023	SRR28118770	2023-12-12
hCoV-19/USA/CA-SEARCH-136007/2023	SRR27018670	2023-07-10
hCoV-19/USA/CA-SEARCH-135780/2023	SRR26682649	2023-09-08
hCoV-19/USA/CA-SEARCH-223747/2023	SRR25931212	2023-02-06
hCoV-19/USA/CA-SEARCH-139419/2024	SRR28722877	2024-01-05
hCoV-19/USA/CA-SEARCH-133657/2023	SRR25633708	2023-02-13
hCoV-19/USA/CA-SEARCH-141821/2024	SRR32959116	2024-08-05
hCoV-19/USA/CA-SEARCH-140007/2024	SRR28848820	2024-03-09
hCoV-19/USA/CA-SEARCH-233399/2024	SRR33010172	2024-02-11
hCoV-19/USA/CA-SEARCH-133028/2023	SRR25632199	2023-01-11
hCoV-19/USA/CA-SEARCH-138138/2023	SRR28117174	2023-10-21
hCoV-19/USA/CA-SEARCH-137499/2023	SRR28072785	2023-08-18
hCoV-19/USA/CA-SEARCH-135559/2023	SRR26682698	2023-05-22
hCoV-19/USA/CA-SEARCH-134740/2023	SRR26500593	2023-04-28
hCoV-19/USA/CA-SEARCH-141496/2024	SRR32959201	2024-07-12
hCoV-19/USA/CA-SEARCH-138113/2023	SRR28116880	2023-10-04
hCoV-19/USA/CA-SEARCH-140050/2024	SRR28848794	2024-03-02
hCoV-19/USA/CA-SEARCH-137113/2023	SRR27715311	2023-08-08
hCoV-19/USA/CA-SEARCH-233636/2024	SRR33009778	2024-01-18
hCoV-19/USA/CA-SEARCH-136089/2023	SRR27018567	2023-04-27
hCoV-19/USA/CA-SEARCH-139358/2024	SRR28118815	2024-01-11
hCoV-19/USA/CA-SEARCH-138858/2023	SRR28118467	2023-10-27
hCoV-19/USA/CA-SEARCH-137424/2023	SRR28072831	2023-08-06
hCoV-19/USA/CA-SEARCH-233121/2023	SRR33009994	2023-12-14
hCoV-19/USA/CA-SEARCH-133409/2023	SRR25631673	2023-01-06
hCoV-19/USA/CA-SEARCH-132106/2023	SRR25630794	2023-01-03
hCoV-19/USA/CA-SEARCH-133758/2023	SRR25633681	2023-02-27
hCoV-19/USA/CA-SEARCH-136727/2023	SRR27715249	2023-07-31
hCoV-19/USA/CA-SEARCH-140296/2024	SRR30216457	2024-06-08
hCoV-19/USA/CA-SEARCH-135709/2023	SRR26682406	2023-09-10
hCoV-19/USA/CA-SEARCH-136523/2023	SRR27018398	2023-09-19
hCoV-19/USA/CA-SEARCH-138339/2023	SRR28118298	2023-11-14
hCoV-19/USA/CA-SEARCH-233127/2024	SRR33009620	2024-01-11
hCoV-19/USA/CA-SEARCH-137709/2023	SRR28072969	2023-08-28
hCoV-19/USA/CA-SEARCH-132504/2023	SRR25631212	2023-01-27
hCoV-19/USA/CA-SEARCH-132086/2023	SRR25632307	2023-01-01
hCoV-19/USA/CA-SEARCH-141982/2024	SRR32959359	2024-08-19
hCoV-19/USA/CA-SEARCH-132000/2023	SRR25633935	2023-01-03
hCoV-19/USA/CA-SEARCH-133817/2023	SRR25633547	2023-02-17
hCoV-19/USA/CA-SEARCH-137984/2023	SRR28116909	2023-09-22
hCoV-19/USA/CA-SEARCH-141896/2024	SRR32959388	2024-08-09
hCoV-19/USA/CA-SEARCH-133593/2023	SRR25633596	2023-02-13
hCoV-19/USA/CA-SEARCH-133924/2023	SRR25631564	2023-02-24
hCoV-19/USA/CA-SEARCH-138563/2023	SRR28118249	2023-11-21
hCoV-19/USA/CA-SEARCH-135057/2023	SRR26682370	2023-08-19
hCoV-19/USA/CA-SEARCH-140526/2024	SRR30216321	2024-05-17
hCoV-19/USA/CA-SEARCH-140388/2024	SRR30216486	2024-06-13
hCoV-19/USA/CA-SEARCH-133255/2023	SRR25633650	2023-01-21
hCoV-19/USA/CA-SEARCH-132720/2023	SRR25630745	2023-01-06
hCoV-19/USA/CA-SEARCH-139216/2024	SRR28119068	2024-01-04
hCoV-19/USA/CA-SEARCH-139144/2024	SRR28118628	2024-01-05
hCoV-19/USA/CA-SEARCH-136320/2023	SRR27018728	2023-09-27
hCoV-19/USA/CA-SEARCH-142492/2024	SRR32960092	2024-08-21
hCoV-19/USA/CA-SEARCH-233694/2024	SRR33009537	2024-01-18
hCoV-19/USA/CA-SEARCH-233352/2024	SRR33009945	2024-01-11
hCoV-19/USA/CA-SEARCH-135448/2023	SRR26682711	2023-06-22
hCoV-19/USA/CA-SEARCH-229959/2023	SRR27199886	2023-09-07
hCoV-19/USA/CA-SEARCH-233274/2024	SRR33010219	2024-01-23
hCoV-19/USA/CA-SEARCH-134298/2023	SRR25632927	2023-02-25
hCoV-19/USA/CA-SEARCH-135219/2023	SRR26682254	2023-08-23
hCoV-19/USA/CA-SEARCH-142327/2024	SRR32960270	2024-09-08
hCoV-19/USA/CA-SEARCH-223156/2023	SRR25631832	2023-01-06
hCoV-19/USA/CA-SEARCH-142893/2024	SRR32870268	2024-12-23
hCoV-19/USA/CA-SEARCH-229398/2023	SRR27200023	2023-04-09
hCoV-19/USA/CA-SEARCH-138267/2023	SRR28116799	2023-11-08
hCoV-19/USA/CA-SEARCH-133359/2023	SRR25633774	2023-01-31
hCoV-19/USA/CA-SEARCH-133260/2023	SRR25630661	2023-01-23
hCoV-19/USA/CA-SEARCH-132668/2023	SRR25631786	2023-01-09
hCoV-19/USA/CA-SEARCH-233523/2024	SRR33009861	2024-01-19
hCoV-19/USA/CA-SEARCH-135611/2023	SRR26682635	2023-09-07
hCoV-19/USA/CA-SEARCH-137780/2023	SRR28072728	2023-08-10
hCoV-19/USA/CA-SEARCH-135720/2023	SRR26682192	2023-09-09
hCoV-19/USA/CA-SEARCH-229721/2023	SRR27199973	2023-08-24
hCoV-19/USA/CA-SEARCH-132823/2023	SRR25631757	2023-01-18
hCoV-19/USA/CA-SEARCH-142381/2024	SRR32960167	2024-09-04
hCoV-19/USA/CA-SEARCH-135930/2023	SRR26682143	2023-09-17
hCoV-19/USA/CA-SEARCH-133856/2023	SRR25633002	2023-02-21
hCoV-19/USA/CA-SEARCH-137900/2023	SRR28117108	2023-10-12
hCoV-19/USA/CA-SEARCH-140247/2024	SRR30216573	2024-06-02
hCoV-19/USA/CA-SEARCH-135144/2023	SRR26682285	2023-08-24
hCoV-19/USA/CA-SEARCH-139038/2023	SRR28118869	2023-12-30
hCoV-19/USA/CA-SEARCH-135102/2023	SRR26682522	2023-08-23
hCoV-19/USA/CA-SEARCH-233754/2024	SRR33009704	2024-04-11
hCoV-19/USA/CA-SEARCH-132879/2023	SRR25632223	2023-01-16
hCoV-19/USA/CA-SEARCH-134272/2023	SRR25633463	2023-03-17
hCoV-19/USA/CA-SEARCH-132974/2023	SRR25633811	2023-01-19
hCoV-19/USA/CA-SEARCH-233813/2023	SRR33010056	2023-12-06
hCoV-19/USA/CA-SEARCH-138303/2023	SRR28117050	2023-10-02
hCoV-19/USA/CA-SEARCH-223624/2023	SRR25931440	2023-01-11
hCoV-19/USA/CA-SEARCH-138595/2023	SRR28118122	2023-12-06
hCoV-19/USA/CA-SEARCH-136534/2023	SRR27018785	2023-09-02
hCoV-19/USA/CA-SEARCH-139523/2023	SRR28118685	2023-12-29
hCoV-19/USA/CA-SEARCH-142104/2024	SRR32959482	2024-08-11
hCoV-19/USA/CA-SEARCH-131976/2023	SRR25633949	2023-01-01
hCoV-19/USA/CA-SEARCH-141420/2024	SRR32959325	2024-07-24
hCoV-19/USA/CA-SEARCH-136062/2023	SRR27018443	2023-05-13
hCoV-19/USA/CA-SEARCH-137233/2023	SRR28072567	2023-07-22
hCoV-19/USA/CA-SEARCH-137622/2023	SRR28072915	2023-08-21
hCoV-19/USA/CA-SEARCH-138474/2023	SRR28118543	2023-11-25
hCoV-19/USA/CA-SEARCH-139550/2024	SRR28118931	2024-01-21
hCoV-19/USA/CA-SEARCH-138386/2023	SRR28118592	2023-11-10
hCoV-19/USA/CA-SEARCH-142154/2024	SRR32960328	2024-08-26
hCoV-19/USA/CA-SEARCH-136545/2023	SRR27018492	2023-09-06
hCoV-19/USA/CA-SEARCH-142932/2024	SRR32870330	2024-12-27
hCoV-19/USA/CA-SEARCH-134230/2023	SRR25631518	2023-03-07
hCoV-19/USA/CA-SEARCH-138645/2023	SRR28118235	2023-11-17
hCoV-19/USA/CA-SEARCH-141586/2024	SRR32959453	2024-07-28
hCoV-19/USA/CA-SEARCH-138081/2023	SRR28116975	2023-10-15
hCoV-19/USA/CA-SEARCH-230565/2023	SRR33010341	2023-12-04
hCoV-19/USA/CA-SEARCH-223688/2023	SRR25931757	2023-01-20
hCoV-19/USA/CA-SEARCH-139852/2024	SRR28646237	2024-02-06
hCoV-19/USA/CA-SEARCH-137049/2023	SRR27715122	2023-08-06
hCoV-19/USA/CA-SEARCH-134912/2023	SRR26500466	2023-05-22
hCoV-19/USA/CA-SEARCH-132726/2023	SRR25630739	2023-01-06
hCoV-19/USA/CA-SEARCH-137461/2023	SRR28073030	2023-08-18
hCoV-19/USA/CA-SEARCH-139298/2024	SRR28119014	2024-01-12
hCoV-19/USA/CA-SEARCH-233364/2024	SRR33009939	2024-04-27
hCoV-19/USA/CA-SEARCH-139082/2023	SRR28118654	2023-12-23
hCoV-19/USA/CA-SEARCH-137224/2023	SRR28072670	2023-07-21
hCoV-19/USA/CA-SEARCH-133900/2023	SRR25631179	2023-02-26
hCoV-19/USA/CA-SEARCH-136154/2023	SRR27018754	2023-04-30
hCoV-19/USA/CA-SEARCH-223485/2023	SRR25931491	2023-01-18
hCoV-19/USA/CA-SEARCH-233711/2024	SRR33010087	2024-01-08
hCoV-19/USA/CA-SEARCH-223606/2023	SRR25931608	2023-02-01
hCoV-19/USA/CA-SEARCH-137886/2023	SRR28117218	2023-10-11
hCoV-19/USA/CA-SEARCH-229366/2023	SRR27200024	2023-04-22
hCoV-19/USA/CA-SEARCH-136953/2023	SRR27714989	2023-07-26
hCoV-19/USA/CA-SEARCH-135393/2023	SRR26682253	2023-06-09
hCoV-19/USA/CA-SEARCH-142317/2024	SRR32960277	2024-09-07
hCoV-19/USA/CA-SEARCH-133360/2023	SRR25633773	2023-01-31
hCoV-19/USA/CA-SEARCH-223570/2023	SRR25931269	2023-01-23
hCoV-19/USA/CA-SEARCH-140144/2024	SRR29351128	2024-03-28
hCoV-19/USA/CA-SEARCH-135717/2023	SRR26682195	2023-09-10
hCoV-19/USA/CA-SEARCH-233518/2024	SRR33009866	2024-02-15
hCoV-19/USA/CA-SEARCH-132677/2023	SRR25631781	2023-01-08
hCoV-19/USA/CA-SEARCH-135614/2023	SRR26682632	2023-09-04
hCoV-19/USA/CA-SEARCH-135258/2023	SRR26500539	2023-09-01
hCoV-19/USA/CA-SEARCH-133092/2023	SRR25630666	2023-01-09
hCoV-19/USA/CA-SEARCH-142393/2024	SRR32960160	2024-08-12
hCoV-19/USA/CA-SEARCH-135929/2023	SRR26682144	2023-09-18
hCoV-19/USA/CA-SEARCH-229720/2023	SRR27199974	2023-09-04
hCoV-19/USA/CA-SEARCH-132833/2023	SRR25631750	2023-01-18
hCoV-19/USA/CA-SEARCH-133853/2023	SRR25633005	2023-02-21
hCoV-19/USA/CA-SEARCH-233628/2023	SRR33010109	2023-11-29
hCoV-19/USA/CA-SEARCH-135099/2023	SRR26682525	2023-08-10
hCoV-19/USA/CA-SEARCH-137076/2023	SRR27714958	2023-08-07
hCoV-19/USA/CA-SEARCH-233755/2024	SRR33009703	2024-02-08
hCoV-19/USA/CA-SEARCH-135148/2023	SRR26682282	2023-08-17
hCoV-19/USA/CA-SEARCH-140246/2024	SRR30216574	2024-06-04
hCoV-19/USA/CA-SEARCH-132968/2023	SRR25633816	2023-01-11
hCoV-19/USA/CA-SEARCH-134271/2023	SRR25633464	2023-03-17
hCoV-19/USA/CA-SEARCH-132877/2023	SRR25632224	2023-01-18
hCoV-19/USA/CA-SEARCH-138062/2023	SRR28117057	2023-10-15
hCoV-19/USA/CA-SEARCH-223617/2023	SRR25931447	2023-01-19
hCoV-19/USA/CA-SEARCH-233821/2024	SRR33010051	2024-03-20
hCoV-19/USA/CA-SEARCH-136539/2023	SRR27018782	2023-08-30
hCoV-19/USA/CA-SEARCH-139527/2023	SRR28118682	2023-12-12
hCoV-19/USA/CA-SEARCH-133700/2023	SRR25631608	2023-02-12
hCoV-19/USA/CA-SEARCH-138592/2023	SRR28118125	2023-12-06
hCoV-19/USA/CA-SEARCH-141424/2024	SRR32959322	2024-07-24
hCoV-19/USA/CA-SEARCH-142101/2024	SRR32959485	2024-08-10
hCoV-19/USA/CA-SEARCH-136061/2023	SRR27018444	2023-04-23
hCoV-19/USA/CA-SEARCH-139477/2023	SRR28118936	2023-12-18
hCoV-19/USA/CA-SEARCH-138473/2023	SRR28118544	2023-11-26
hCoV-19/USA/CA-SEARCH-137625/2023	SRR28072912	2023-08-11
hCoV-19/USA/CA-SEARCH-137240/2023	SRR28072560	2023-07-25
hCoV-19/USA/CA-SEARCH-139952/2024	SRR28646127	2024-02-16
hCoV-19/USA/CA-SEARCH-136749/2023	SRR27715232	2023-08-03
hCoV-19/USA/CA-SEARCH-138648/2023	SRR28118232	2023-11-17
hCoV-19/USA/CA-SEARCH-142828/2024	SRR32870337	2024-12-06
hCoV-19/USA/CA-SEARCH-138383/2023	SRR28118595	2023-11-11
hCoV-19/USA/CA-SEARCH-136542/2023	SRR27018495	2023-08-31
hCoV-19/USA/CA-SEARCH-223695/2023	SRR25931750	2023-01-25
hCoV-19/USA/CA-SEARCH-138084/2023	SRR28116972	2023-10-15
hCoV-19/USA/CA-SEARCH-230554/2023	SRR33010346	2023-12-04
hCoV-19/USA/CA-SEARCH-141585/2024	SRR32959454	2024-07-28
hCoV-19/USA/CA-SEARCH-137216/2023	SRR28072677	2023-07-19
hCoV-19/USA/CA-SEARCH-139083/2023	SRR28118653	2023-12-18
hCoV-19/USA/CA-SEARCH-136155/2023	SRR27018753	2023-05-03
hCoV-19/USA/CA-SEARCH-134917/2023	SRR26500461	2023-05-25
hCoV-19/USA/CA-SEARCH-139300/2024	SRR28119013	2024-01-12
hCoV-19/USA/CA-SEARCH-137452/2023	SRR28073037	2023-08-21
hCoV-19/USA/CA-SEARCH-137046/2023	SRR27715125	2023-08-05
hCoV-19/USA/CA-SEARCH-139860/2024	SRR28646230	2024-02-04
hCoV-19/USA/CA-SEARCH-233718/2024	SRR33010080	2024-02-07
hCoV-19/USA/CA-SEARCH-141535/2024	SRR32959035	2024-07-30
hCoV-19/USA/CA-SEARCH-223479/2023	SRR25931496	2023-01-25
hCoV-19/USA/CA-SEARCH-137924/2023	SRR28117086	2023-10-03
hCoV-19/USA/CA-SEARCH-138898/2023	SRR28118316	2023-10-30
hCoV-19/USA/CA-SEARCH-135798/2023	SRR26682588	2023-08-30
hCoV-19/USA/CA-SEARCH-132530/2023	SRR25632289	2023-01-30
hCoV-19/USA/CA-SEARCH-141712/2024	SRR32959570	2024-08-04
hCoV-19/USA/CA-SEARCH-138203/2023	SRR28116856	2023-10-29
hCoV-19/USA/CA-SEARCH-233199/2024	SRR33010262	2024-01-01
hCoV-19/USA/CA-SEARCH-139052/2023	SRR28118777	2023-12-13
hCoV-19/USA/CA-SEARCH-137642/2023	SRR28072753	2023-08-28
hCoV-19/USA/CA-SEARCH-135998/2023	SRR27018677	2023-07-07
hCoV-19/USA/CA-SEARCH-139873/2024	SRR28646314	2024-02-05
hCoV-19/USA/CA-SEARCH-136911/2023	SRR27715001	2023-07-18
hCoV-19/USA/CA-SEARCH-134889/2023	SRR26500545	2023-04-28
hCoV-19/USA/CA-SEARCH-137329/2023	SRR28073113	2023-08-13
hCoV-19/USA/CA-SEARCH-141826/2024	SRR32959111	2024-08-11
hCoV-19/USA/CA-SEARCH-223743/2023	SRR25931215	2023-01-31
hCoV-19/USA/CA-SEARCH-138139/2023	SRR28117173	2023-10-20
hCoV-19/USA/CA-SEARCH-233393/2024	SRR33010175	2024-04-12
hCoV-19/USA/CA-SEARCH-134739/2023	SRR26500594	2023-04-28
hCoV-19/USA/CA-SEARCH-229895/2023	SRR27199908	2023-08-23
hCoV-19/USA/CA-SEARCH-134963/2023	SRR26682138	2023-08-28
hCoV-19/USA/CA-SEARCH-137502/2023	SRR28072782	2023-08-22
hCoV-19/USA/CA-SEARCH-223173/2023	SRR25633418	2023-01-11
hCoV-19/USA/CA-SEARCH-140053/2024	SRR28848793	2024-02-25
